,Term,Documents
4499,includ,"['001', '008', '010', '011', '012', '026', '027', '028', '034', '041', '042', '044', '050', '059', '066', '069', '074', '075', '078', '079', '082', '090', '095', '101', '129', '135', '136', '138', '149', '157', '164', '170', '184', '185', '188', '192', '193', '194', '198', '200', '208', '209', '219', '221', '228', '229', '235', '236', '238', '239', '254', '257', '260', '261', '265', '269', '275', '283', '298', '304', '305', '307', '309', '325', '330', '336', '348', '363', '375', '376', '383', '388', '393', '402', '410', '415', '424', '426', '428', '433', '439', '445', '461', '465', '469', '474', '476', '491']"
4500,inclus,['469']
4501,inco,['111']
4502,incom,"['026', '050', '123', '168', '235', '256', '262', '268', '272', '275', '293', '349', '399', '415', '440', '454']"
4503,incompet,['028']
4504,incorpor,['348']
4505,increas,"['009', '010', '023', '040', '047', '051', '054', '058', '059', '063', '086', '093', '133', '134', '151', '155', '160', '162', '174', '196', '207', '212', '214', '216', '220', '227', '234', '239', '252', '255', '257', '259', '262', '265', '267', '268', '270', '277', '284', '288', '294', '305', '322', '323', '333', '334', '338', '340', '343', '349', '372', '377', '399', '401', '405', '409', '418', '424', '432', '435', '437', '438', '444', '445', '448', '451', '457', '463', '464', '474', '475', '482', '483', '496']"
4506,increasingli,"['207', '448']"
4507,incur,"['185', '445']"
4508,ind,"['052', '070']"
4509,indefinit,"['194', '266', '320']"
4510,indemnifi,['147']
4511,independ,"['151', '207', '348', '356', '448']"
4512,index,"['047', '111', '133', '207', '281', '303', '330', '345', '425', '448', '469']"
4513,indiana,"['122', '194']"
4514,indic,"['078', '123', '169', '194', '261', '269', '281', '284', '302', '357', '493', '494', '498']"
4515,indict,['149']
4516,indirect,['264']
4517,individu,"['045', '061', '111', '268', '319', '379']"
4518,indonesia,['438']
4519,indonesian,"['322', '438']"
4520,indosuez,['270']
4521,induc,"['196', '268']"
4522,industri,"['004', '016', '044', '052', '068', '072', '079', '111', '128', '133', '148', '153', '154', '163', '176', '177', '180', '190', '195', '203', '204', '207', '208', '229', '233', '234', '243', '244', '247', '254', '259', '262', '265', '267', '268', '269', '273', '281', '292', '302', '304', '305', '308', '315', '320', '322', '333', '336', '348', '350', '355', '361', '367', '375', '376', '377', '379', '386', '392', '399', '408', '411', '417', '422', '428', '436', '441', '448', '451', '466', '475', '476', '488', '493', '496', '498', '499']"
4523,ined,['410']
4524,inelig,['122']
4525,inevit,['451']
4526,infanc,['248']
4527,infantri,['258']
4528,infect,['277']
4529,inflat,"['047', '208', '262', '284', '448', '451', '496', '498']"
4530,inflow,"['110', '372']"
4531,influenc,"['207', '230', '448']"
4532,inform,"['020', '075', '201', '206', '250', '265', '311', '348', '494', '495', '497']"
4533,infring,['354']
4534,infus,"['395', '494']"
4535,ingal,['045']
4536,ingredi,['268']
4537,inherit,"['139', '392']"
4538,init,['109']
4539,initi,"['004', '016', '019', '028', '033', '046', '047', '070', '082', '101', '105', '120', '129', '146', '152', '190', '198', '202', '215', '239', '292', '298', '314', '348', '376', '390', '396', '423', '445', '490', '492', '495', '497']"
4540,inject,"['277', '372', '491']"
4541,injur,"['254', '317']"
4542,injuri,"['259', '422']"
4543,inland,"['070', '476']"
4544,inn,"['007', '229']"
4545,inra,['386']
4546,insid,"['265', '376']"
4547,insist,"['235', '451']"
4548,insititut,['282']
4549,inspect,"['128', '202', '247']"
4550,instal,"['021', '078', '437']"
4551,instanc,"['208', '340', '463']"
4552,instead,"['210', '223', '379', '495']"
4553,institut,"['020', '028', '058', '097', '111', '128', '131', '157', '162', '203', '207', '241', '247', '248', '268', '287', '289', '340', '367', '379', '397', '409', '419', '448', '463', '494']"
4554,instrument,"['088', '135', '407']"
4555,insur,"['135', '147', '167', '246', '395', '409', '418', '419', '472']"
4556,int,"['183', '342', '393', '406']"
4557,intang,"['402', '405']"
4558,intc,['206']
4559,integr,"['124', '265', '348', '379']"
4560,intek,['341']
4561,intel,['206']
4562,intellig,"['028', '088', '207', '348', '431', '448']"
4563,intend,"['020', '032', '051', '055', '061', '128', '130', '148', '247', '254', '325', '340', '353', '375', '422']"
4564,intens,['135']
4565,intent,"['106', '112', '217', '255', '353', '392', '439', '441', '465']"
4566,interact,['131']
4567,interag,['497']
4568,interagra,['255']
4569,interbank,"['210', '492']"
4570,interconnect,['209']
4571,interesdt,['278']
4572,interest,"['002', '004', '007', '016', '020', '026', '028', '040', '045', '060', '078', '103', '123', '133', '138', '150', '153', '154', '157', '196', '201', '207', '208', '210', '217', '218', '221', '228', '235', '255', '261', '268', '296', '302', '304', '305', '307', '308', '314', '340', '379', '383', '388', '392', '434', '439', '441', '448', '451', '463', '466', '488', '492', '493', '498']"
4573,intergroup,['015']
4574,interior,['383']
4575,interlist,['150']
4576,intermedi,"['178', '334', '425']"
4577,intermediari,['246']
4578,intermedics-intraocular,['405']
4579,intermitt,['026']
4580,intern,"['013', '042', '056', '067', '073', '075', '086', '098', '118', '123', '124', '127', '134', '152', '156', '158', '162', '183', '190', '202', '206', '208', '218', '229', '230', '242', '246', '248', '263', '265', '271', '289', '322', '340', '342', '362', '371', '376', '381', '382', '383', '385', '386', '387', '406', '422', '426', '436', '446', '447', '448', '449', '459', '463', '492', '496', '498']"
4581,internationalis,"['387', '449']"
4582,interpharm,['388']
4583,intersect,['487']
4584,interst,"['004', '016', '123']"
4585,intervent,"['116', '272', '315', '454', '462', '473']"
4586,interview,"['060', '078', '195', '265', '292', '376', '392', '493', '497']"
4587,introduc,"['020', '032', '055', '061', '206', '265', '277', '321', '329', '340', '348', '433', '435', '463']"
4588,introduct,"['056', '107', '180', '208', '379', '438']"
4589,intrus,['202']
4590,invent,['039']
4591,inventori,"['019', '211', '264', '268', '306']"
4592,invers,"['239', '435']"
4593,invest,"['002', '021', '026', '054', '058', '091', '098', '106', '111', '124', '154', '167', '176', '194', '208', '228', '233', '244', '262', '268', '269', '301', '310', '318', '340', '351', '372', '376', '379', '383', '392', '393', '418', '439', '440', '451', '463', '466', '472', '476', '479', '483', '489', '493', '496']"
4594,investig,"['149', '191', '246', '277', '422', '477']"
4595,investment-qu,['389']
4596,investor,"['008', '111', '123', '135', '162', '195', '248', '260', '261', '265', '270', '289', '319', '379', '389', '435', '465', '494']"
4597,invit,"['116', '208']"
4598,involv,"['010', '045', '117', '123', '134', '140', '191', '209', '223', '330', '376', '422', '435', '437', '451']"
4599,iomega,"['264', '430']"
4600,iomg,['264']
4601,iot,['342']
4602,iowa,['122']
4603,ir,['242']
4604,iran,"['028', '043', '095', '149', '191', '198', '258', '276', '433', '495', '497']"
4605,iranian,"['095', '258', '276']"
4606,iraq,"['095', '109', '258', '276', '433']"
4607,iraq-impos,['095']
4608,iraqi,"['095', '258', '276']"
4609,ire,"['340', '463']"
4610,ireland,['462']
4611,irna,['095']
4612,iron,['376']
4613,irrat,['437']
4614,irrevoc,['201']
4615,island,"['095', '200', '375']"
4616,israel,['200']
4617,issu,"['004', '012', '016', '020', '028', '035', '070', '123', '125', '135', '136', '143', '162', '169', '183', '188', '213', '222', '228', '239', '242', '246', '248', '254', '259', '262', '287', '292', '306', '330', '345', '359', '397', '421', '423', '434', '439', '441', '471', '472', '482', '495']"
4618,issuabl,['325']
4619,issuanc,"['257', '273', '306']"
4620,issuer,"['020', '135']"
4621,istanbul,"['156', '382']"
4622,it,"['111', '145', '328', '376']"
4623,itali,"['158', '162', '209', '385', '426', '482']"
4624,italian,"['162', '499']"
4625,italtel,['209']
4626,item,"['032', '055', '246', '265', '375', '402', '405', '418']"
4627,itsu.t,['431']
4628,itt,"['153', '357']"
4629,itt.n,['153']
4630,ivaco,"['090', '174']"
4631,j.c,"['331', '400']"
4632,j.p,['123']
4633,jagr.l,['107']
4634,jaguar,['107']
4635,jail,['117']
4636,jaim,['383']
4637,jam-proof,['357']
4638,jamaica,"['138', '466']"
4639,jame,"['052', '136', '254', '263', '315', '340', '463', '469', '492']"
4640,jamesway,['338']
4641,jan,"['013', '066', '140', '182', '192', '194', '225', '233', '250', '257', '280', '363', '366', '370', '384', '466', '478', '485']"
4642,jan/feb,['200']
4643,janeiro,"['266', '437']"
4644,janney,"['070', '105']"
4645,januari,"['001', '004', '005', '016', '029', '046', '048', '054', '056', '074', '093', '095', '109', '112', '116', '127', '153', '172', '197', '204', '208', '224', '248', '250', '255', '261', '281', '283', '284', '302', '303', '313', '314', '336', '343', '347', '358', '367', '375', '377', '383', '392', '410', '416', '422', '425', '430', '445', '453', '482']"
4646,january-decemb,['046']
4647,japan,"['018', '127', '157', '169', '207', '218', '254', '259', '265', '273', '319', '376', '377', '380', '381', '432', '436', '447', '448']"
4648,japanes,"['107', '126', '127', '207', '259', '318', '319', '376', '377', '431', '436', '448']"
4649,jcp,['400']
4650,jcpenney,['400']
4651,jean-baptist,['255']
4652,jeddah-bas,['270']
4653,jeep,"['305', '320']"
4654,jefferi,['098']
4655,jerritt,['242']
4656,jersey,['261']
4657,jess,['234']
4658,jet,"['376', '427', '429', '475']"
4659,jeumont-schneid,['154']
4660,jim,"['133', '155', '494']"
4661,jinan,['371']
4662,jmi,['338']
4663,job,"['028', '032', '055', '340', '451', '463', '496']"
4664,jobless,"['313', '347', '436']"
4665,joe,['136']
4666,john,"['028', '029', '061', '102', '107', '123', '195', '231', '370', '420']"
4667,johnston,"['231', '420']"
4668,join,"['025', '334', '373', '451', '499']"
4669,joint,"['002', '078', '095', '102', '106', '127', '154', '207', '235', '255', '342', '353', '356', '371', '374', '380', '406', '445', '448', '476', '479', '491']"
4670,jointli,"['353', '376', '487']"
4671,joliet,['059']
4672,jon,['119']
4673,jone,['111']
4674,jong,['471']
4675,jorg,['235']
4676,jose,"['302', '437']"
4677,joseph,"['004', '016']"
4678,journal,"['078', '111', '131', '132', '139', '277', '423']"
4679,journalist,"['269', '272']"
4680,jpm,['123']
4681,jpn,['157']
4682,juan,['302']
4683,judg,"['136', '428']"
4684,judgment,['379']
4685,juic,['255']
4686,jukebox-lik,['265']
4687,jul,['006']
4688,juli,"['001', '005', '148', '281', '482']"
4689,jump,"['133', '372', '436']"
4690,jun,['006']
4691,june,"['056', '125', '126', '133', '142', '152', '194', '231', '242', '261', '285', '292', '295', '307', '314', '420', '445', '475']"
4692,june/juli,['001']
4693,jungl,"['316', '383']"
4694,junior,['312']
4695,juri,['133']
4696,just-releas,['194']
4697,justic,"['149', '356']"
4698,justifi,['138']
4699,jwp,['241']
4700,ka-sh,['355']
4701,kalamazoo,['474']
4702,kampelman,['202']
4703,kan,"['051', '428']"
4704,kansa,"['122', '310', '428', '495']"
4705,karbala-5,['095']
4706,kardamanend,['276']
4707,karen,['133']
4708,karl,['208']
4709,karsten,['330']
4710,kasl,['225']
4711,kasler,['225']
4712,kebo,['489']
4713,keboo,['489']
4714,keep,"['028', '136', '292', '382', '445']"
4715,keiaisha,['143']
4716,keltic,['213']
4717,ken,['111']
4718,keng,['386']
4719,kenneth,"['018', '351']"
4720,kenosha,['320']
4721,kenya,['284']
4722,kenyan,['284']
4723,kepco,['142']
4724,kept,['107']
4725,kertosastro,['438']
4726,kevlar,['039']
4727,key,"['061', '133', '198', '207', '229', '265', '266', '355', '448', '451', '495']"
4728,kickback,['117']
4729,kid,['180']
4730,kidder,['333']
4731,kidnap,['314']
4732,kidney,['407']
4733,kiechl,['462']
4734,kiena,"['199', '251']"
4735,kilimanjaro,['158']
4736,kill,"['258', '276', '277', '458']"
4737,kilo,['001']
4738,kilomet,['095']
4739,kilotonn,['373']
4740,kim,['348']
4741,kind,"['098', '230', '265', '268']"
4742,king,['499']
4743,kingdom,['018']
4744,kingston,['466']
4745,kinross,['458']
4746,klein,['298']
4747,klm,['453']
4748,klm.a,['453']
4749,km,"['276', '318', '383']"
4750,knell,['495']
4751,knight,['045']
4752,know,"['131', '197', '270', '276', '277', '387', '431', '449', '451', '494']"
4753,know-how,"['402', '405']"
4754,knowledg,['149']
4755,knox,['302']
4756,kodak,"['265', '348']"
4757,kof,['466']
4758,kogyo,['380']
4759,kong,"['114', '140', '176', '197', '355', '381']"
4760,kopparberg,['446']
4761,korea,"['114', '128', '142', '218', '247', '254', '432', '482']"
4762,korea-bas,['491']
4763,korean,"['128', '218', '316', '376']"
4764,kph,['156']
4765,kyowa,['143']
4766,l.k,['052']
4767,l.p,"['015', '045', '157']"
4768,l986,['288']
4769,labatt,['370']
4770,label,['010']
4771,labor,"['264', '303', '425', '445']"
4772,laboratori,['277']
4773,labour,"['262', '266', '437']"
4774,lac,['487']
4775,lack,"['194', '261', '376']"
4776,lacklust,['054']
4777,lacomb,['272']
4778,lag,"['399', '493']"
4779,lago,['383']
4780,laid,"['211', '264']"
4781,lake,"['158', '251', '276', '342', '368', '406', '454']"
4782,lallier,['248']
4783,lambert,"['183', '333', '351', '352', '396', '490']"
4784,lan,['211']
4785,lana,['414']
4786,land,"['051', '122', '207', '249', '272', '448']"
4787,landlock,['158']
4788,landmark,['173']
4789,landown,['428']
4790,lane,['098']
4791,languag,"['037', '078', '265', '495']"
4792,langugag,['088']
4793,languish,['045']
4794,lanka,['426']
4795,lara,['311']
4796,lard,['410']
4797,larg,"['004', '016', '060', '078', '097', '156', '194', '207', '218', '249', '265', '282', '372', '448', '496', '497']"
4798,large,"['003', '045', '078', '107', '111', '153', '163', '209', '218', '220', '229', '254', '261', '265', '272', '322', '333', '343', '376', '383', '432', '445', '446', '482']"
4799,larri,"['098', '340']"
4800,larsen,['018']
4801,laser,"['242', '265']"
4802,lash,"['317', '385']"
4803,last,"['001', '012', '018', '026', '028', '040', '043', '047', '060', '061', '069', '078', '098', '107', '114', '116', '133', '134', '136', '138', '145', '148', '150', '153', '154', '169', '174', '178', '180', '194', '195', '197', '201', '203', '207', '208', '214', '216', '224', '227', '230', '235', '242', '246', '254', '255', '256', '259', '262', '265', '267', '268', '269', '276', '279', '284', '288', '292', '303', '306', '314', '316', '322', '328', '338', '339', '340', '343', '350', '367', '372', '375', '376', '378', '382', '383', '386', '399', '405', '425', '438', '444', '445', '446', '447', '448', '451', '454', '455', '458', '463', '484', '491', '492', '494', '495', '496', '498']"
4804,late,"['001', '008', '012', '018', '030', '039', '045', '062', '066', '080', '097', '122', '123', '142', '148', '178', '204', '208', '235', '243', '248', '255', '262', '263', '269', '292', '305', '364', '373', '376', '392', '444', '450', '487', '498']"
4805,later,"['026', '160', '171', '211', '265', '306', '308', '311', '323', '346', '348', '380', '445', '446', '454']"
4806,latin,"['123', '383']"
4807,latter,['135']
4808,launch,"['039', '078', '095', '227', '248', '258', '265', '276', '305', '376', '387', '449', '471', '475']"
4809,lavoro,"['162', '308']"
4810,law,"['029', '051', '054', '148', '149', '154', '194', '230', '254', '255', '261', '264', '265', '340', '395', '421', '422', '463', '494']"
4811,lawmak,['254']
4812,lawn,"['045', '362']"
4813,lawrenc,"['004', '016', '123', '149']"
4814,lay,"['136', '211', '266']"
4815,layoff,"['211', '243', '264', '305', '320']"
4816,lb,"['005', '022', '094', '410']"
4817,lbc,['173']
4818,lea,"['190', '338', '363', '391', '408']"
4819,lead,"['004', '016', '032', '047', '054', '055', '091', '095', '131', '132', '143', '162', '169', '208', '222', '233', '242', '260', '266', '281', '284', '297', '348', '359', '396', '399', '454', '457', '461', '472', '490', '496']"
4820,lead-manag,['162']
4821,leader,"['051', '198', '202', '266', '399', '409', '437', '441', '494', '495']"
4822,leagu,['409']
4823,learn,['292']
4824,least,"['004', '016', '040', '047', '107', '123', '135', '156', '196', '201', '217', '234', '261', '307', '311', '314', '325', '383', '408']"
4825,leather,['403']
4826,leav,"['126', '258', '302', '316', '320', '431', '495', '496']"
4827,lebanon,['191']
4828,lee,"['228', '441']"
4829,left,"['043', '154', '223', '246', '317', '451', '483']"
4830,legal,"['261', '392', '494']"
4831,legisl,"['020', '028', '032', '051', '055', '061', '218', '230', '254', '340', '409', '463', '494']"
4832,lehman,"['025', '035', '098', '123', '135', '493']"
4833,leigh-pemberton,['379']
4834,lend,"['144', '145', '204', '256', '261', '301', '314', '316', '328', '451']"
4835,lender,"['196', '241', '307', '362', '389', '494']"
